NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
82,42.7,57.3,Primary,40049,7,5,4,7,11.7,90,86,83
67,41.8,58.2,Primary,37939,5,4,2,4,16.8,0,0,0
185,44.9,55.1,Primary,41807,9,15,9,8.2,22.6,,,
85,48.2,51.8,Primary,41318,5,6,5,4.3,18.5,98,99,84
276,50.4,49.6,Primary,41330,10,20,8,9.6,28.9,,,
106,50.9,49.1,Primary,37635,5,7,2,5,21.2,,,
59,42.4,57.6,Primary,44191,4,2,3,3.2,18.3,,,
185,51.4,48.6,Primary,39272,12,16,8,10,18.5,,,
212,49.5,50.5,Primary,39444,9,15,2,8,26.5,84,82,84
193,51.3,48.7,Primary,37869,12,11,5,9.6,20.1,,,
210,47.6,52.4,Primary,41853,10,11,4,8,26.3,93,90,97
224,48.7,51.3,Primary,42140,11,13,8,9.5,23.6,,,
211,47.4,52.6,Primary,40534,14,19,3,13,15.7,92,82,82
253,48.2,51.8,Primary,41870,12,14,8,10,25.3,,,
165,50.3,49.7,Primary,35130,9,14,9,8.9,17.6,,,
175,56,44,Primary,41482,8,10,7,7.5,23.2,,,
115,47.8,52.2,Primary,36989,8,10,5,5.8,19.7,93,88,94
113,54,46,Primary,39870,7,6,5,6.2,17.1,,,
416,52.2,47.8,Primary,38758,21,24,15,18.4,22.6,,,
454,48.7,51.3,Primary,38366,20,40,12,18.8,23.1,,,
440,48.2,51.8,Primary,37434,18,34,8,16.2,26.5,,,
228,51.3,48.7,Primary,35367,8,23,8,7.6,28.4,99,99,99
189,49.7,50.3,Primary,36231,12,7,3,9.8,19.3,,,
248,46.4,53.6,Primary,40042,13,30,12,10.9,22.8,0,0,0
217,52.5,47.5,Primary,39193,13,19,6,9.9,21.1,0,0,0
209,49.8,50.2,Primary,38524,10,10,8,9.4,22.2,,,
184,47.3,52.7,Primary,36739,13,11,6,11.4,16.2,,,
189,56.1,43.9,Primary,36434,11,10,3,10.5,17,,98,
194,56.7,43.3,Primary,39818,10,16,6,8.5,22.7,,,
61,50.8,49.2,Primary,42012,7,3,3,4.7,12.9,,,
132,47.7,52.3,Primary,39975,7,8,5,5.8,22.8,,,
225,47.1,52.9,Primary,31790,12,13,3,11.2,19.2,,,
161,50.3,49.7,Primary,37674,11,7,6,9.2,17.5,94,94,97
100,59,41,Primary,40423,5,6,4,4.9,20,0,0,0
35,54.3,45.7,Primary,37234,4,3,3,2,17.5,,,
209,50.7,49.3,Primary,37389,11,18,7,10.6,19,0,0,0
186,46.8,53.2,Primary,38055,11,12,2,9.6,19.4,,,
183,59,41,Primary,38744,11,9,8,8.6,21.3,,,
147,54.4,45.6,Primary,35746,10,10,8,9.2,16,92,92,99
288,49.3,50.7,Primary,37069,15,14,5,13.9,20.5,93,91,94
26,50,50,Primary,41758,5,3,5,2.8,9.4,0,0,0
203,54.7,45.3,Primary,35451,11,12,3,9.5,21.3,,,
208,53.8,46.2,Primary,39353,11,10,6,9.2,22.5,,,
207,46.9,53.1,Primary,41924,9,18,4,7.9,26.4,,,
95,47.4,52.6,Primary,36086,5,9,9,4.5,21.1,,,
26,23.1,76.9,Primary,39022,3,1,2,2.7,9.8,,,
205,47.8,52.2,Primary,41461,9,17,7,8.6,23.8,97,91,99
212,46.2,53.8,Primary,40958,9,13,10,8.4,25.2,,,
106,48.1,51.9,Primary,39023,4,4,4,4,26.5,92,87,96
105,41,59,Primary,41545,7,8,2,4.7,22.6,,,
227,47.6,52.4,Primary,39704,12,17,8,9.5,22.9,,,
176,47.7,52.3,Primary,38352,11,9,6,8.7,20.2,,,
245,50.2,49.8,Primary,37044,16,13,8,13.7,17.9,,,
209,47.8,52.2,Primary,41717,14,19,7,9.5,22,,,
359,45.7,54.3,Primary,35398,18,12,8,16.7,20.6,,,
195,51.3,48.7,Primary,38381,11,12,10,9.1,21.4,95,91,95
85,48.2,51.8,Primary,40207,5,4,1,3.5,23.7,,,
269,52,48,Primary,39008,15,15,4,11.5,23.4,92,88,92
32,62.5,37.5,Primary,33096,4,3,3,3.6,8.9,,,
185,48.6,51.4,Primary,40994,12,6,4,10.2,18.2,,,
169,42,58,Primary,36553,7,17,4,7,24.1,85,89,86
170,52.9,47.1,Primary,38948,11,15,4,8.4,20.3,0,0,0
89,50.6,49.4,Primary,40560,6,7,2,5.2,17.1,92,89,82
239,48.5,51.5,Primary,39132,12,15,9,10.7,22,,90,
179,53.6,46.4,Primary,37297,10,20,6,8.5,21.1,90,91,91
84,46.4,53.6,Primary,42551,4,8,3,3.4,24.4,,,
102,52,48,Primary,36835,6,6,4,5.1,20,94,87,91
215,52.6,47.4,Primary,39402,9,15,8,8.2,26.2,,,
210,48.1,51.9,Primary,38883,9,23,11,9,23.3,105,100,104
212,49.1,50.9,Primary,40511,9,19,7,8.2,25.9,,,
243,49.8,50.2,Primary,35874,14,14,10,12.6,19.3,93,94,91
174,49.4,50.6,Primary,40661,7,8,8,6.7,24.1,89,86,89
232,58.2,41.8,Primary,40051,10,15,6,9.6,22.9,,,
127,45.7,54.3,Primary,36353,8,14,7,7.2,17.8,0,0,0
261,46,54,Primary,37553,10,14,9,9.4,27.8,,,
150,53.3,46.7,Primary,40814,7,10,5,6.1,24.1,,,
182,48.4,51.6,Primary,35585,9,12,4,9,19.3,,,
139,48.9,51.1,Primary,41248,7,7,4,6,23.2,,,
149,53.7,46.3,Primary,41399,7,13,5,6.5,22.9,,,
207,54.1,45.9,Primary,37420,11,12,9,8.9,23.4,,,
196,57.7,42.3,Primary,41077,8,15,1,8,24.5,0,0,0
99,50.5,49.5,Primary,36906,7,4,5,6.1,16.1,0,0,0
218,51.4,48.6,Primary,40653,13,11,3,10.6,20.3,103,,102
210,45.7,54.3,Primary,40850,9,24,10,8.6,24.4,86,87,87
247,44.9,55.1,Primary,41219,10,19,7,10,24.7,,,
215,54,46,Primary,38413,10,24,10,9.2,23.4,100,92,103
201,48.8,51.2,Primary,39329,8,11,5,7.8,25.8,100,90,108
114,40.4,59.6,Primary,41486,6,6,5,6,19,,,
209,49.8,50.2,Primary,38308,11,12,7,10,21,91,92,92
281,48.4,51.6,Primary,36499,15,20,16,13.4,20,,,
44,34.1,65.9,Primary,44707,3,4,3,2.6,17.1,,,
139,43.2,56.8,Primary,41671,8,9,6,7.1,19.5,100,90,95
98,41.8,58.2,Primary,40927,6,11,3,4.7,20.9,,,
86,53.5,46.5,Primary,37263,5,3,4,5,17.2,,,
375,50.1,49.9,Primary,39647,18,15,11,17.1,22,,,
103,41.7,58.3,Primary,40994,9,5,3,6.9,15,,,
237,50.2,49.8,Primary,40432,14,13,8,10.8,20.7,93,86,100
128,49.2,50.8,Primary,38010,9,9,6,6.3,20.3,92,92,93
50,48,52,Primary,43097,4,1,1,3.7,13.7,91,,95
176,58,42,Primary,42260,8,7,5,7.6,23.2,97,99,98
45,55.6,44.4,Primary,36285,4,3,1,2.7,16.4,,,
129,51.2,48.8,Primary,39992,6,13,4,6,20.6,,,
620,50.8,49.2,Primary,39611,34,25,32,26,23.8,0,0,0
97,57.7,42.3,Primary,39952,5,9,6,4.8,20.2,90,89,91
226,48.7,51.3,Primary,39644,12,10,4,10.4,21.7,0,0,0
140,49.3,50.7,Primary,39713,8,9,7,7.1,19.1,83,83,86
185,50.8,49.2,Primary,37158,10,10,4,10,18.5,92,92,96
319,52,48,Primary,40421,15,23,10,13.6,23.5,,,
278,47.1,52.9,Primary,37121,17,24,8,13.9,20,,,
183,49.7,50.3,Primary,38525,10,9,8,9.4,18.8,95,94,88
52,44.2,55.8,Primary,39361,4,5,6,3.1,16.7,,,
208,50,50,Primary,44387,8,18,7,8,26,0,0,0
234,47.9,52.1,Primary,41118,11,18,11,8.4,26.5,,,
295,46.8,53.2,Primary,37980,13,16,5,13,22.7,,,
212,56.1,43.9,Primary,39803,9,17,8,8.1,26.2,0,0,0
716,43.2,56.8,Secondary,39929,50,18,20,45,15.9,,,
847,52.5,47.5,Secondary,40018,57,22,18,53.6,15.8,,,
1235,46.5,53.5,Secondary,40098,76,16,25,70.7,17.5,,,
588,48.3,51.7,Secondary,40413,38,16,12,36.1,16.3,,,
839,48,52,Secondary,42217,64,17,21,59.2,14.2,,,
315,46.7,53.3,Secondary,39119,25,2,10,23.4,13.5,,,
1413,52.4,47.6,Secondary,41162,82,24,36,76.4,18.5,,,
765,49.4,50.6,Secondary,40376,47,14,13,45,17,,,
1042,46.4,53.6,Secondary,41278,71,15,22,66,15.8,,,
288,45.1,54.9,Secondary,46001,23,11,15,21.4,13.5,,,
750,50.5,49.5,Secondary,41993,50,13,13,46.4,16.2,98,96,100
756,53.3,46.7,Secondary,39534,50,15,14,44.6,17,101,93,103
637,51.6,48.4,Secondary,40114,40,20,15,38.4,16.6,,,
803,45.6,54.4,Secondary,41874,57,15,24,53.9,14.9,,,
906,49.8,50.2,Secondary,42631,52,12,16,47.8,18.9,,,
1240,47.8,52.2,Secondary,40863,89,27,33,85.6,14.5,,,
775,100,0,Secondary,41720,44,10,15,42.1,18.4,,100,107
1577,48.4,51.6,Secondary,41958,108,20,30,99.4,15.9,0,0,0
551,48.3,51.7,Secondary,39837,44,13,14,38.9,14.2,,,
869,50.5,49.5,Secondary,40176,57,17,23,56,15.5,,,
591,44.5,55.5,Secondary,40677,47,14,18,46.5,12.7,,,
560,47.1,52.9,Secondary,43136,39,15,13,35.7,15.7,,,
919,48.3,51.7,Secondary,41284,58,15,19,52.3,17.6,89,88,90
896,51,49,Secondary,41425,61,20,23,54.1,16.6,,,
595,49.4,50.6,Secondary,43148,42,12,17,40.5,14.7,90,87,93
323,48.9,51.1,Secondary,42879,23,13,8,22.2,14.5,,,
889,50.1,49.9,Secondary,40692,62,16,16,60.3,14.7,,93,
713,50.8,49.2,Secondary,40950,48,14,11,44.9,15.9,95,92,91
749,49,51,Secondary,42688,43,21,21,41,18.3,110,107,104
818,49.8,50.2,Secondary,43672,54,25,15,48.3,16.9,,,
844,47.7,52.3,Secondary,40236,51,11,19,46.9,18,,,
706,50.3,49.7,Secondary,42967,44,11,15,41.1,17.2,,,
878,6.5,93.5,Secondary,39382,61,13,14,54.3,16.2,,,
477,51.8,48.2,Secondary,38831,35,11,14,34.8,13.7,92,91,93
818,53.8,46.2,Secondary,40771,58,22,17,53.6,15.2,97,96,100
799,50.2,49.8,Secondary,42474,50,11,25,46.8,17.1,,,
368,55.7,44.3,Secondary,41011,26,5,6,25.6,14.4,,,
1046,48.1,51.9,Secondary,42476,65,23,22,61.2,17.1,87,89,92
902,52.7,47.3,Secondary,41623,60,12,14,54.4,16.6,,86,
868,49.4,50.6,Secondary,40492,52,18,10,50.7,17.1,92,91,94
758,46.4,53.6,Secondary,39623,48,14,23,46.8,16.2,,87,
220,46.4,53.6,Primary,41538,9,10,7,9,23.8,,,
329,47.1,52.9,Primary,38671,18,17,10,16.8,19.6,,,
301,46.5,53.5,Primary,40915,14,24,12,11.1,27.2,,,
194,42.8,57.2,Primary,41251,9,21,8,8.2,22.8,87,94,80
844,48.1,51.9,Secondary,41494,53,11,20,50.1,16.9,101,98,100
766,46.2,53.8,Secondary,43970,50,9,16,46.5,16.5,,,
642,50.3,49.7,Secondary,40418,37,11,10,35.4,18.1,0,0,0
210,49,51,Primary,37656,10,14,4,8.2,25.6,,,
206,49,51,Primary,41718,10,10,6,8.6,24,80,,83
505,43.8,56.2,Primary,39930,22,33,18,19,24.7,0,0,0
218,51.4,48.6,Primary,38515,11,8,4,9.6,22.7,89,,86
195,45.6,54.4,Primary,41025,11,9,7,8.2,23.8,96,90,98
262,50.8,49.2,Primary,37909,11,23,13,10.3,25.4,0,0,0
211,55.5,44.5,Primary,42160,13,10,10,9.1,23.1,87,90,87
1398,48.5,51.5,Secondary,42061,93,19,36,85.6,16.3,0,0,0
426,47.4,52.6,Primary,37861,20,31,21,18.1,23.1,88,103,94
206,52.9,47.1,Primary,38058,8,15,7,7.7,26.8,94,92,97
406,47.5,52.5,Primary,38635,21,24,11,19.4,20.2,,,
181,50.8,49.2,Primary,41790,10,11,10,9.4,19.3,95,94,107
233,51.5,48.5,Primary,39780,13,21,13,12.4,18.4,0,0,0
376,44.9,55.1,Primary,42099,22,36,16,19.6,18.3,0,0,0
174,48.9,51.1,Primary,46678,9,13,9,8,21.5,,,
1044,52.1,47.9,Secondary,40275,66,35,23,64.5,16.2,0,0,0
990,46.7,53.3,Secondary,42429,68,32,19,65.2,15.2,,,
864,50.6,49.4,Secondary,38531,53,22,20,52.2,16.6,,,
48,35.4,64.6,Secondary,50694,8,1,3,7.8,6.2,89,88,92
1095,47.9,52.1,Secondary,39137,77,31,29,73.5,14.9,,103,
1272,48.3,51.7,Secondary,38244,91,16,22,87.7,14.5,,,
129,59.7,40.3,16 plus,39279,26,0,6,16.4,7.9,,,
1140,48.5,51.5,Secondary,42106,73,14,36,69.6,16.4,,,102
1170,54,46,Secondary,38980,81,21,32,76,15.4,98,101,95
553,47.6,52.4,Primary,35901,23,24,16,23,24,,,
776,48.8,51.2,Secondary,38542,54,14,18,53.2,14.6,,,
245,49.4,50.6,Primary,37033,10,11,1,8.2,29.9,,,
917,100,0,Secondary,42808,58,9,26,49.3,18.6,0,0,0
1306,50.5,49.5,Secondary,41654,76,10,30,69.9,18.7,91,91,94
1137,48.7,51.3,Secondary,40163,73,16,27,68,16.7,,,
1733,49.6,50.4,Secondary,40459,98,20,39,91.2,19,,,
1080,0,100,Secondary,41026,72,7,41,62.7,17.2,,,
500,100,0,Secondary,35143,40,7,21,32.1,15.6,0,0,0
1126,52.7,47.3,Secondary,43829,71,6,19,67,16.8,,,
568,50.7,49.3,Secondary,43010,34,15,18,29.2,19.5,,,
571,50.6,49.4,Secondary,40310,36,8,16,31.2,18.3,95,88,93
202,45.5,54.5,Primary,37154,12,10,9,10.7,18.8,,,
936,54.2,45.8,Secondary,41251,59,12,18,57.6,16.3,,,
813,50.1,49.9,Secondary,40618,48,15,17,42.3,19.2,,,
1302,52.6,47.4,Secondary,36640,77,16,26,75.4,17.3,,,
213,59.2,40.8,All through,25197,17,11,10,15.4,13.8,,101,
205,47.8,52.2,Primary,33652,10,8,12,9.6,21.4,104,91,100
271,49.4,50.6,Primary,35366,13,18,12,11.2,24.1,96,93,102
605,48.4,51.6,Secondary,38875,41,4,20,39.3,15.4,0,0,0
685,46.4,53.6,Secondary,39124,41,12,16,39.8,17.2,,,111
1088,48.9,51.1,Secondary,37941,61,16,24,60.2,18.1,0,0,0
1276,48.8,51.2,Secondary,42586,80,6,31,74.6,17.1,0,0,0
737,44.2,55.8,Secondary,39195,45,10,21,41.4,17.8,,,
420,46.9,53.1,Primary,38947,21,22,15,18.7,22.5,,,
366,46.7,53.3,Secondary,39748,30,7,9,23.9,15.3,0,0,0
511,48.5,51.5,Secondary,38242,35,7,9,32,16,,,98
270,49.3,50.7,Primary,37110,11,19,9,11,24.5,97,91,94
421,49.9,50.1,Secondary,32678,30,3,7,29.7,14.2,,,
515,0,100,Secondary,38036,31,2,13,31,16.6,,,
211,46,54,Primary,36830,10,12,6,10,21.1,,,
318,47.2,52.8,Primary,34790,14,17,9,13.2,24,,,
599,44.7,55.3,Secondary,33825,30,8,12,28.1,21.3,,,
240,53.3,46.7,Primary,35348,10,10,6,10,24,0,0,0
827,48.9,51.1,Secondary,38644,51,7,19,47,17.6,,,
392,52.6,47.4,Secondary,45770,29,7,16,28.2,13.9,,,
50,48,52,Primary,41209,3,4,2,3,16.7,,,
740,52,48,Secondary,44240,46,14,13,43.4,17,96,89,93
659,48.9,51.1,Secondary,33714,49,14,16,41.9,15.7,99,94,98
103,46.6,53.4,Primary,36179,6,3,8,5,20.6,,,
211,49.3,50.7,Primary,40562,10,10,15,9,23.4,,,
390,50.5,49.5,Primary,35260,22,20,17,20.4,19.1,0,0,0
288,44.4,55.6,Primary,39075,16,17,5,13.1,22,,,
1036,49.5,50.5,Secondary,38453,64,18,31,57.7,17.9,91,88,96
696,50.3,49.7,Secondary,39380,40,8,18,38.1,18.2,89,91,96
421,49.4,50.6,Primary,41163,21,35,18,19.9,21.2,,,
236,44.9,55.1,Primary,39943,11,21,13,10.8,21,89,86,92
398,48.2,51.8,Primary,36230,22,48,7,20.9,18,85,84,
345,51.6,48.4,Primary,39593,20,34,13,18.1,19.1,,,
355,47.6,52.4,Primary,36724,17,19,9,15.4,23.1,94,99,97
231,47.2,52.8,Primary,41043,14,17,16,12.5,18.5,100,105,106
178,47.2,52.8,Primary,40761,12,19,15,10.4,15.9,,,
309,49.5,50.5,Primary,38876,14,20,12,13,22.8,,,
490,48.8,51.2,Primary,37883,25,29,27,23.6,20.7,0,0,0
229,51.1,48.9,Primary,38010,14,20,12,13.6,16.8,94,,85
428,49.5,50.5,Primary,39513,20,33,23,19.6,21.4,0,0,0
326,47.5,52.5,Primary,42878,14,25,24,13.4,22.9,0,0,0
413,47.9,52.1,Primary,40631,24,15,11,20.6,20.1,,,
223,47.5,52.5,Primary,41295,10,14,9,9.4,23.7,,,
98,50,50,Primary,36920,7,9,4,6.4,15.3,,,
211,46.9,53.1,Primary,36292,12,18,3,11.8,17.9,,,
237,49.4,50.6,Primary,41351,15,18,11,13.6,17.4,,,
396,51.5,48.5,Primary,42566,22,22,15,20.3,18.5,,,
411,48.9,51.1,Primary,38079,21,33,29,19.8,20.8,0,0,0
284,53.2,46.8,Primary,40731,12,27,14,11.3,20.9,0,0,0
474,49.6,50.4,Primary,38104,23,52,18,22.8,19.6,,,
381,52,48,Primary,41072,19,21,22,17.8,20.4,,,
201,51.7,48.3,Primary,38047,13,16,15,12.6,16,,97,
217,44.7,55.3,Primary,37486,14,14,13,11.2,19.3,,,
203,49.3,50.7,Primary,40563,10,22,7,9,22.5,91,93,104
407,49.1,50.9,Primary,36762,21,21,19,19.2,21.3,95,100,99
204,49,51,Primary,37055,9,10,10,7.8,26.2,93,99,90
295,50.2,49.8,Primary,38132,16,26,22,14.2,20.8,96,99,99
53,56.6,43.4,Primary,35629,3,4,1,2.2,23.9,,87,92
393,50.9,49.1,Primary,36380,17,27,12,17,23.1,,,
214,46.7,53.3,Primary,43073,10,10,9,9.8,21.9,,,
432,47.9,52.1,Primary,37671,23,29,18,22,18.4,86,83,87
206,43.7,56.3,Primary,37674,11,19,17,10.2,20.2,96,97,96
271,48.3,51.7,Primary,40089,14,18,11,13.8,19.7,101,96,106
170,51.8,48.2,Primary,38106,8,8,12,7.8,21.8,0,0,0
235,55.7,44.3,Primary,35224,11,21,16,10.6,21,,,
181,49.7,50.3,Primary,41868,10,11,6,9.4,19.3,,,
209,47.4,52.6,Primary,41936,11,19,9,9.5,22,87,85,83
453,46.8,53.2,Primary,37664,21,39,30,20.6,21.5,82,84,82
226,43.4,56.6,Primary,35869,10,20,6,9.8,22.3,,,
204,46.6,53.4,Primary,40136,9,13,6,7.5,27.2,92,89,93
222,50.9,49.1,Primary,37677,13,20,2,12.2,18.2,96,93,101
210,54.8,45.2,Primary,38412,10,12,18,9.5,22.2,,,
209,49.8,50.2,Primary,41292,9,18,14,9,23.2,,,
149,49.7,50.3,Primary,40858,7,10,10,7,21.3,,,
231,43.3,56.7,Primary,40025,12,17,2,10.8,20.5,,,
727,50.6,49.4,Secondary,42852,61,17,17,59,12.3,99,103,104
1031,47.4,52.6,Secondary,39655,74,37,25,72,14.3,,,
421,47.5,52.5,Primary,44385,18,19,6,14.9,28.3,,,
891,52.1,47.9,Secondary,38976,67,26,28,62,14.4,,,
1291,50.1,49.9,Secondary,37436,90,24,38,85.3,15.1,,,
1432,52.4,47.6,Secondary,39976,97,16,26,94.7,15.1,,,
594,0,100,Secondary,35206,38,8,20,37.3,15.9,,,
418,49.5,50.5,Primary,38398,19,22,9,19,22,,,
637,47.9,52.1,Primary,34640,33,30,11,29.9,21.3,88,83,89
196,50,50,Secondary,38023,18,1,2,16.2,12.1,0,0,0
180,51.7,48.3,Primary,37197,11,18,7,10.6,17.1,90,88,90
1124,51.6,48.4,Secondary,43042,73,18,21,71.1,15.8,0,0,0
200,43,57,Primary,35014,9,14,10,7.7,24,,,
1141,44.7,55.3,All through,33365,87,21,29,79.7,14.3,,111,103
764,47,53,Secondary,39484,48,13,22,45.8,16.7,,,
190,51.1,48.9,Primary,34959,10,13,5,9.6,19.8,0,0,0
193,40.9,59.1,Primary,36447,9,10,4,8.2,23.5,,,89
809,100,0,Secondary,37713,56,21,12,54.4,14.9,,,
172,40.7,59.3,Primary,34603,10,14,10,9.9,17.4,,,
1083,49.9,50.1,Secondary,40925,69,28,26,64.9,16.7,,,
604,50.2,49.8,Primary,36480,34,31,23,33.3,18.1,92,93,95
407,44,56,Primary,40383,25,15,17,23.1,17.3,0,0,0
409,47.2,52.8,Primary,39462,22,18,7,19.6,20.9,,,
207,45.4,54.6,Primary,42986,11,24,8,11,18.8,,,
204,54.4,45.6,Primary,36745,11,11,9,9.1,22.3,81,86,83
443,51.9,48.1,Primary,39628,23,27,21,21,20.7,,,
209,50.7,49.3,Primary,40523,12,11,16,11,19,,,
207,50.7,49.3,Primary,36837,12,3,11,10.5,19.7,0,0,0
207,50.7,49.3,Primary,39382,9,15,8,8.3,24.9,87,85,86
200,49,51,Primary,39916,11,12,7,10.1,19.9,,,
610,49.5,50.5,Primary,40211,32,15,24,28.5,21.4,,,
206,51.5,48.5,Primary,37451,16,12,12,13.4,15,88,90,90
401,48.1,51.9,Primary,37634,24,26,16,23.2,16.6,,,
415,45.5,54.5,Primary,41136,19,23,8,18.2,22.2,90,90,92
217,51.6,48.4,Primary,38102,12,14,14,9.4,23,,,
1193,48.9,51.1,Secondary,38354,73,10,25,69.9,17.1,94,100,96
672,50.1,49.9,Primary,37278,31,35,21,28.8,23.3,,,
608,49,51,Primary,36951,30,36,14,26.7,22.8,,94,97
592,51.9,48.1,Primary,38819,28,36,16,25,23.7,,,
490,47.3,52.7,Primary,37399,22,26,25,20.8,22.5,,,
951,51,49,All through,32514,63,32,37,60.3,15.8,,,
711,45.6,54.4,Secondary,38873,50,12,17,50,14.2,,,
608,51.2,48.8,Primary,39621,32,33,17,25.8,23.6,,,
465,50.5,49.5,Primary,40023,25,45,10,23.2,19.5,,,
112,44.6,55.4,Primary,,,,,,,,,
488,50,50,Primary,37715,28,19,14,26.8,17.3,99,101,103
1004,51.5,48.5,Secondary,38085,70,5,22,66,15.2,,,
235,52.3,47.7,Primary,33917,11,17,18,10.8,20.4,,91,94
677,46.1,53.9,Secondary,39853,43,8,21,41.5,16.3,,,
1199,49.8,50.2,Secondary,40346,89,16,28,84,14.3,,,
242,52.1,47.9,Primary,39435,14,14,9,12.5,18.6,94,90,91
530,50,50,Primary,37563,29,26,23,26.2,19.4,,,
313,45,55,Primary,40003,20,24,9,17.4,17.4,,,
371,43.9,56.1,Primary,33708,19,23,5,17.9,20.1,,,
847,49.5,50.5,Secondary,40666,42,11,39,41.8,20.3,88,92,91
258,49.6,50.4,Primary,37568,17,17,9,15.8,15.8,,,
373,48.8,51.2,Primary,37427,22,20,7,20.6,18.1,,,
231,45.5,54.5,All through,35849,17,4,5,14.2,16.2,,,
329,47.1,52.9,Primary,35584,20,18,20,16.2,20.3,,,
200,55,45,Primary,39498,13,20,2,9.8,20.4,,,
95,44.2,55.8,Primary,40696,6,2,6,4.9,19.6,94,94,95
180,47.8,52.2,Primary,37495,11,10,5,8.7,20.7,,,
297,46.8,53.2,Primary,38146,17,16,5,15.1,19.7,,,
215,47,53,Primary,35998,10,17,5,8.6,25,,,
421,50.6,49.4,Primary,39634,21,23,15,18.2,23.1,101,99,99
215,49.8,50.2,Primary,37669,10,12,8,8.8,24.6,0,0,0
191,53.9,46.1,Primary,39970,10,9,3,9.2,20.8,92,91,95
101,52.5,47.5,Primary,35077,6,11,2,5.2,19.6,,,
372,46.8,53.2,Primary,38989,20,36,3,17,21.8,96,93,93
82,50,50,Primary,37822,8,11,6,5.2,15.8,,,
206,43.7,56.3,Primary,38711,9,10,6,8.4,24.5,0,0,0
110,46.4,53.6,Primary,34233,7,5,7,6,18.3,,,
385,45.5,54.5,Primary,37955,19,29,6,17.1,22.5,,,
300,46,54,Primary,40009,17,22,4,12.8,23.5,,89,93
184,51.1,48.9,Primary,40555,9,11,2,8.2,22.4,,,
298,50.3,49.7,Primary,34946,17,16,3,13.9,21.5,,,
201,49.8,50.2,Primary,39754,12,17,3,9.1,22.1,,,
57,38.6,61.4,Primary,38708,4,2,3,4,14.3,,,
401,50.4,49.6,Primary,37980,20,25,2,16.7,24,,,
245,49.4,50.6,Primary,39151,15,25,10,12.9,19,,,
201,51.2,48.8,Primary,37594,12,8,1,10.5,19.1,91,90,89
164,53,47,Primary,36413,8,10,8,7.5,21.9,,,
92,48.9,51.1,Primary,37539,6,3,6,5.8,15.9,,,
92,57.6,42.4,Primary,39691,6,6,2,5,18.4,,,
69,42,58,Primary,43532,5,7,2,3.5,19.7,0,0,0
213,48.4,51.6,Primary,36708,10,13,3,7.5,28.3,,,
162,50,50,Primary,41450,12,9,6,12,13.5,,,
119,56.3,43.7,Primary,37485,8,8,6,6.2,19.2,0,0,0
216,50,50,Primary,38504,10,8,5,8.4,25.7,96,88,93
259,50.2,49.8,Primary,35971,17,10,4,12.3,21,,,
378,49.5,50.5,Primary,36664,16,18,7,15.2,24.9,,,
228,48.2,51.8,Primary,39333,10,22,4,10,22.8,88,87,90
420,49.5,50.5,Primary,37473,25,27,11,18.2,23.1,,,
194,44.3,55.7,Primary,38344,13,16,16,10.2,19,,,
265,48.7,51.3,Primary,39379,14,15,8,11.4,23.2,,,
279,50.2,49.8,Primary,38243,17,11,6,13.9,20.1,92,88,97
462,49.8,50.2,Primary,38416,22,35,5,19.2,24.1,0,0,0
203,46.3,53.7,Primary,41146,9,9,5,8.6,23.6,0,0,0
209,49.3,50.7,Primary,35211,13,15,8,11,19,0,0,0
120,51.7,48.3,Primary,39980,5,6,4,5,24,,,
421,50.1,49.9,Primary,37190,27,20,4,22.7,18.5,91,87,89
417,53.5,46.5,Primary,38362,20,28,8,17.1,24.3,,,
180,49.4,50.6,Primary,38837,11,12,10,8.6,20.9,,,
554,54.2,45.8,Primary,39456,24,29,8,22.6,24.5,,,
65,52.3,47.7,Primary,35963,6,3,2,5.7,11.4,90,91,95
104,49,51,Primary,32590,7,4,3,5.9,17.5,,,
94,60.6,39.4,Middle deemed primary,36253,6,5,3,5.2,18.1,,,
76,36.8,63.2,Primary,41352,6,4,4,5,15.2,,,
179,46.9,53.1,Primary,40490,10,6,4,8.4,21.3,,,
267,53.6,46.4,Primary,41394,14,22,3,12.6,21.2,100,93,100
199,50.8,49.2,Primary,39226,13,14,9,8.5,23.4,,,
221,48.9,51.1,Primary,37509,14,23,3,11.8,18.7,101,92,96
103,50.5,49.5,Primary,42559,6,5,3,5.2,19.8,0,0,0
137,46,54,Primary,34327,8,14,3,7,19.6,,,
59,57.6,42.4,Primary,38130,4,7,3,4,14.8,,,
387,47.3,52.7,Primary,40500,22,16,4,16.1,24.1,,,
272,49.3,50.7,Primary,36275,15,6,5,12,22.7,,,
96,55.2,44.8,Primary,36228,8,11,5,5.1,18.8,,,
316,49.1,50.9,Primary,39784,16,11,4,14.6,21.6,0,0,0
53,35.8,64.2,Primary,35945,4,3,1,3.8,13.9,,,
229,51.5,48.5,Primary,36866,16,30,3,12.8,18,97,88,100
82,56.1,43.9,Primary,37848,6,3,4,5,16.4,,,
104,58.7,41.3,Primary,33165,6,7,1,5.8,17.9,0,0,0
53,50.9,49.1,Primary,33510,4,7,1,4,13.3,,,
114,50,50,Primary,39956,7,5,3,5.4,21.1,88,,86
